comment_id,indent,poster,posted_at,thread,header,company,remote,onsite,hybrid,n_words
49667711,0,Daniel_Van_Zant,2026-09-12T01:29:24Z,2026-09,"Lumen Labs | Robotics / Hardware Engineer | San Francisco, CA | ONSITE | Full-time | $130k–200k + equity |https://lumenresearch.co",Lumen Labs,FALSE,TRUE,FALSE,269
49530430,0,clmcleod,2026-09-02T00:59:44Z,2026-09,"St. Jude Children's Research Hospital | Sr. Staff or Principal Software Engineer, Rust Genomics Infrastructure | Memphis, TN | ONSITE (2x/week onsite) or REMOTE | $125,840 - $238,160 |https://www.stjude.org/",St. Jude Children's Research Hospital,TRUE,TRUE,FALSE,187
49626445,0,openrent,2026-09-09T13:42:33Z,2026-09,"OpenRent | London, UK | Full-Time | ONSITE+PART REMOTE |https://www.openrent.co.uk",OpenRent,TRUE,TRUE,FALSE,167
49523740,0,Smaug123,2026-09-01T15:54:55Z,2026-09,"G-Research |https://www.gresearch.com| London UK, on-site | Full-time",G-Research,FALSE,FALSE,FALSE,149
49523808,0,nastya_geller,2026-09-01T15:58:54Z,2026-09,"Stream | Multiple Positions | Amsterdam (NL), Skopje (North Macedonia) | Boulder, CO (US) | Toronto (Canada)) | Remote possible | Full Time | Visa Sponsorship",Stream,TRUE,FALSE,FALSE,168
49522949,0,elpaz,2026-09-01T15:04:01Z,2026-09,ORIGAMICS | Founding Researcher | San Francisco | ONSITE/REMOTE,ORIGAMICS,TRUE,TRUE,FALSE,119
49649994,0,ansgar84,2026-09-10T20:50:48Z,2026-09,"Anterior (Sequoia-backed, Series B) | Senior Member of Technical Staff | On-Site (New York, NY) | Full Time | $230,000–$300,000 + equity","Anterior (Sequoia-backed, Series B)",FALSE,FALSE,FALSE,204
49524920,0,caseydm,2026-09-01T17:16:22Z,2026-09,OpenAlex | Software Engineer | Remote | Full-time | $150–200k USD,OpenAlex,TRUE,FALSE,FALSE,124
49524781,0,james_impliu,2026-09-01T17:05:24Z,2026-09,"PostHog | Full-Time | Technical CSMs, Technical Content Writers, AI Research Engineer | REMOTE (all remote) | Hiring GMT-8 to GMT+2 | PostHog makes your product self-driving. * we have a public handbook (posthog.com/handbook) if you want to learn how we work, pay and more in complete detail.",PostHog,TRUE,FALSE,FALSE,137
49524502,0,jsheedy-aeolus,2026-09-01T16:46:54Z,2026-09,"Aeolus | DevOps Engineer | San Francisco, CA (onsite) | Full-Time Aeolus is seeking an exceptional DevOps Engineer to take ownership of the cloud infrastructure and deployment systems that power our mission in applied atmospheric science.",Aeolus,FALSE,TRUE,FALSE,105
49530424,0,ladyleet_thisdo,2026-09-02T00:58:55Z,2026-09,"This Dot Labs | Senior Android Engineer (Kotlin), Senior React Native Engineer, Senior JavaScript Engineer, Software Architect | REMOTE",This Dot Labs,TRUE,FALSE,FALSE,111
49595476,0,lqm,2026-09-07T08:19:00Z,2026-09,Lucia | Director of Corp Dev · Product Marketing Associate · MLOps Engineer | Remote (NYC / SEA / global overlap) | $140K–$200K + meaningful equity,Lucia,TRUE,FALSE,FALSE,227
49627985,0,netrias,2026-09-09T15:16:55Z,2026-09,"Netrias | Senior Software Engineer, Software Engineer, Senior AI Researcher, AI Researcher | Cambridge, MA, Bethesda, MD | ONSITE (US, hybrid) | Full-time | www.netrias.com/careers",Netrias,FALSE,TRUE,TRUE,150
49523978,0,koliber,2026-09-01T16:09:58Z,2026-09,Vistulo | Fully REMOTE (Poland or Romanian residents only) | B2B contract | US Eastern timezone overlap required,Vistulo,TRUE,FALSE,FALSE,142
49525053,0,chrisnordqvist,2026-09-01T17:26:29Z,2026-09,"Mingla | CTO (ONSITE, Stockholm) or Part-time Engineer (REMOTE ok) |https://mingla.com",Mingla,TRUE,TRUE,FALSE,121
49523123,0,r3tr0,2026-09-01T15:17:29Z,2026-09,"yeet | Chicago, IL / Remote | Full-Time",yeet,TRUE,FALSE,FALSE,98
49528044,0,sassmore,2026-09-01T20:52:34Z,2026-09,"Biobase | Senior Technical Product Engineer, Technical Product Engineer (Early Career) | REMOTE (US, Canada) | Full-time | $150–230k / $90–170k + equity",Biobase,TRUE,FALSE,FALSE,303
49524822,0,trustibleandrew,2026-09-01T17:08:42Z,2026-09,"Trustible | Senior Engineers (Agentic Engineer and Forward Deployed Engineer) | Arlington, VA (DC Area) | Hybrid (2-3 days in office) | 145k-165k + equity | Full Time",Trustible,FALSE,FALSE,TRUE,115
49573833,0,srikanthkasa,2026-09-05T06:55:49Z,2026-09,"Supero | Cloud / Platform Engineer | REMOTE (SF Bay Area, CA, US · Bengaluru, KA, India) | Full-time |https://www.supero.dev/careers/cloud-platform-engineer/",Supero,TRUE,FALSE,FALSE,153
49571280,0,24f3uh3,2026-09-04T23:12:32Z,2026-09,Deeter Analytics | ML Engineer | REMOTE (WORLDWIDE) | Full-time,Deeter Analytics,TRUE,FALSE,FALSE,56
49661611,0,473999,2026-09-11T16:57:55Z,2026-09,Obi9 | Full-Stack Engineer | REMOTE (US time zones) | Contract or Full-time |https://obi9.ai/jobs/full-stack-engineer,Obi9,TRUE,FALSE,FALSE,286
49524287,0,experiencedevin,2026-09-01T16:30:47Z,2026-09,"Devin (https://experiencedevin.com/) | Toronto / Miami / Boston-Cambridge | ONSITE/hybrid | $100,000–$150,000 USD",Devin (https://experiencedevin.com/),FALSE,TRUE,TRUE,87
49532978,0,jdkx,2026-09-02T07:32:47Z,2026-09,Multiply | Python + SQL Software Engineer | On-site | Mauritius,Multiply,FALSE,FALSE,FALSE,97
49576039,0,samuelklam,2026-09-05T12:47:58Z,2026-09,"PermitFlow (YC W22) | Staff, Fullstack & Frontend Software Engineers | New York, NY | ONSITE | Full-time |https://permitflow.comPermitFlow’s mission is to streamline and simplify construction permitting in the $1.6 trillion United States construction market. Our software reduces time to permit, supporting permitting end-to-end including permit research, application preparation, submission, and monitoring.",PermitFlow (YC W22),FALSE,TRUE,FALSE,182
49567458,0,jjendless,2026-09-04T17:20:02Z,2026-09,Endless Access | Engineering Lead | Hybrid NYC | full time | 150k-250k,Endless Access,FALSE,FALSE,TRUE,192
49529015,0,frazar0,2026-09-01T22:19:41Z,2026-09,"FlixTrain | Technical Expert Onboard Connectivity | Berlin, Germany | ONSITE (hybrid) | Full-time",FlixTrain,FALSE,TRUE,TRUE,273
49525141,0,Lizagordon1,2026-09-01T17:34:26Z,2026-09,Middesk | Full-time | NYC / SF | Hybrid | middesk.com,Middesk,FALSE,FALSE,TRUE,192
49524691,0,rkalika,2026-09-01T16:59:15Z,2026-09,"CoVar | Durham, NC and McLean, VA |https://covar.com/| Full-time | HYBRID (3 days in office per week)",CoVar,FALSE,FALSE,TRUE,83
49611044,0,whistlerobotics,2026-09-08T14:44:08Z,2026-09,"Whistle Robotics | Founding Geometry Engineer | Full-time | Onsite (London, UK) |https://whistlerobotics.com/",Whistle Robotics,FALSE,TRUE,FALSE,102
49553119,0,smada,2026-09-03T16:56:06Z,2026-09,"Natera | L3 Software Engineer | Full-Time | Remote, USA | 140 - 160k USD | Genomics Tech |https://natera.com",Natera,TRUE,FALSE,FALSE,217
49528405,0,kendallchuang,2026-09-01T21:21:20Z,2026-09,"Snowflake | Forward Deployed Engineer, Product Manager | Menlo Park, CA | Warsaw, Poland | London, UK | ONSITE",Snowflake,FALSE,TRUE,FALSE,206
49578811,0,snzke,2026-09-05T17:40:02Z,2026-09,"Valkyrie Aero | Software Engineer (Autonomy, Perception, Frontend) | REMOTE (US) | Contract | U.S. Citizens |https://valkyrieaero.com",Valkyrie Aero,TRUE,FALSE,FALSE,158
49523875,0,sylvainkalache,2026-09-01T16:03:17Z,2026-09,"Rootly |https://rootly.com/| design, engineering, GTM, sales | SF Bay, Toronto, APAC",Rootly,FALSE,FALSE,FALSE,55
49559854,0,christyfthk,2026-09-04T02:33:45Z,2026-09,Flow Traders | Research Engineer | Hong Kong/ London (onsite) | Full Time | Visa | Relocation,Flow Traders,FALSE,TRUE,FALSE,160
49609343,0,mdeichmann,2026-09-08T12:22:15Z,2026-09,We’re hiring at Langfuse — now part of ClickHouse.,We’re hiring at Langfuse — now part of ClickHouse.,FALSE,FALSE,FALSE,211
49550471,0,ejp,2026-09-03T14:36:18Z,2026-09,"Trax |https://www.traxtech.com/| Onsite Cebu PH, Remote Costa Rica, Remote US are possible | Full-time | Architect",Trax,TRUE,TRUE,FALSE,222
49529454,0,fatnoah,2026-09-01T23:00:50Z,2026-09,"DeepL | Software Engineer / Senior Software Engineer / Sr. Staff Software Engineer | New York, New York (Hybrid) | $200k-$300k+ plus equity",DeepL,FALSE,FALSE,TRUE,140
49530909,0,seebq2,2026-09-02T02:07:20Z,2026-09,"Greenzie | Robotics Software Engineer (Early Career + Experienced) | Atlanta, GA | ONSITE/HYBRID | Full-time |https://greenzie.applytojob.com/apply",Greenzie,FALSE,TRUE,TRUE,138
49524880,0,scanr,2026-09-01T17:13:16Z,2026-09,"InfoHawk | Software Engineer | London, UK or NYC | REMOTE (UK or US), occasional onsite | Full-time |https://www.infohawk.com",InfoHawk,TRUE,TRUE,FALSE,192
49523604,0,Noricum,2026-09-01T15:47:09Z,2026-09,"Noricum | Senior Backend Engineer, Payments, Ledger & Provable Fairness | REMOTE (2h overlap with US Pacific) | Contract to permanent | $120-160/hr | Start by 14 Sep",Noricum,TRUE,FALSE,FALSE,236
49552564,0,brianjcohen,2026-09-03T16:21:04Z,2026-09,Confido Legal | Sr. Engineer | REMOTE (US only) | Full-time | $175k–$225k base,Confido Legal,TRUE,FALSE,FALSE,152
49543632,0,RitaSand,2026-09-02T22:46:45Z,2026-09,Mastra | Customer Engineer | REMOTE (AMER or EMEA time zones) | Full-time,Mastra,TRUE,FALSE,FALSE,201
49523408,0,jlaneve,2026-09-01T15:37:00Z,2026-09,"Astronomer |https://astronomer.io| NYC preferably, open to remote | Full-time",Astronomer,TRUE,FALSE,FALSE,181
49555479,0,temrich,2026-09-03T19:33:23Z,2026-09,"Springcraft | Manufacturing Engineer | On-site in Palo Alto, CA | Full time | $120k–$190k + equity",Springcraft,FALSE,FALSE,FALSE,151
49539168,0,samlk,2026-09-02T16:59:23Z,2026-09,Senzing (entity resolution SDK) | Platform Engineer | Remote (USA) | Full-time,Senzing (entity resolution SDK),TRUE,FALSE,FALSE,226
49552294,0,Caine261,2026-09-03T16:05:50Z,2026-09,"MIRA | Firmware Engineer | San Francisco, CA | ONSITE | Full-time",MIRA,FALSE,TRUE,FALSE,146
49526361,0,jaredsilver,2026-09-01T18:54:44Z,2026-09,"Brilliant.org | Senior/Staff Software Engineer (Interactives) | Remote (North America), SF, NYC | Full-time | $180k-$250k |https://brilliant.org",Brilliant.org,TRUE,FALSE,FALSE,173
49534270,0,jmc734,2026-09-02T10:19:51Z,2026-09,"Reframe Systems | Boston, MA | ONSITE or HYBRID | Full-time",Reframe Systems,FALSE,TRUE,TRUE,162
49524080,0,yanokwa,2026-09-01T16:17:07Z,2026-09,"ODK | Senior Product Manager | Remote (Worldwide) | Long-term contract, 30–40 hours/week | $90–$110/hour USD",ODK,TRUE,FALSE,FALSE,177
49528336,0,mkinsella,2026-09-01T21:17:35Z,2026-09,Vitalize | Senior Product Manager or Staff Product Manager | San Francisco (hybrid),Vitalize,FALSE,FALSE,TRUE,247
49524060,0,CactusBlue,2026-09-01T16:15:50Z,2026-09,"Mechanize | San Francisco, CA (Onsite) | Junior SWE ($300k + equity + bonus), SWE ($350k + equity + bonus), Research Engineer, Alignment ($300k-$400k + equity + bonus)",Mechanize,FALSE,TRUE,FALSE,64
49553901,0,johnmoberg,2026-09-03T17:50:21Z,2026-09,"Tandem Health | Engineers, PMs, Designers | On-site in Stockholm, Sweden | Full time",Tandem Health,FALSE,FALSE,FALSE,156
49537373,0,rsr,2026-09-02T15:00:17Z,2026-09,"Neon Commerce |https://neonpay.com| Senior Software Engineer | New York, NY (On-Site) | Full-time",Neon Commerce,FALSE,FALSE,FALSE,153
49525399,0,kstrauser,2026-09-01T17:56:00Z,2026-09,Factory | Security Engineer | Onsite in San Francisco | Full-time,Factory,FALSE,TRUE,FALSE,146
49530256,0,zecto,2026-09-02T00:32:42Z,2026-09,BCC | Platform Systems Engineers | Bethesda MD | Competitive compensation! |https://www.ncbi.nlm.nih.gov,BCC,FALSE,FALSE,FALSE,144
49527181,0,withodyssey,2026-09-01T19:52:17Z,2026-09,Odyssey | Sr. Security Engineer | Full-time | Remote (US) or NYC,Odyssey,TRUE,FALSE,FALSE,167
49529763,0,samj,2026-09-01T23:32:18Z,2026-09,Pagelove |https://pagelove.com| Founding Software Engineer | REMOTE | Full-time | $110k–$130k + early equity,Pagelove,TRUE,FALSE,FALSE,151
49540773,0,lemontheme,2026-09-02T18:58:19Z,2026-09,"Klassif.ai | ML/AI Engineer | Hybrid (Leuven, Belgium; remote 3 days/week)",Klassif.ai,TRUE,FALSE,TRUE,208
49528637,0,deyahealth,2026-09-01T21:41:36Z,2026-09,"Deya | Multiple Roles | New York, NY | HYBRID (NYC) or REMOTE | Full-time |https://deya.health/careers/",Deya,TRUE,FALSE,TRUE,225
49530464,0,samsullivan,2026-09-02T01:04:29Z,2026-09,"Cardog | Toronto, Canada or REMOTE | Full-timehttps://cardog.app/careers",Cardog,TRUE,FALSE,FALSE,222
49546958,0,tiyashbasu,2026-09-03T07:28:48Z,2026-09,"Frequenz Energy-as-a-Service GmbH | Full-Time | Berlin, Germany",Frequenz Energy-as-a-Service GmbH,FALSE,FALSE,FALSE,141
49527588,0,Noetic_m,2026-09-01T20:20:25Z,2026-09,Newtwen | Backend & Cloud Platform Engineer | REMOTE (EU) | Full-time | €70k–€90k+,Newtwen,TRUE,FALSE,FALSE,182
49559434,0,Austin_Conlon,2026-09-04T01:31:43Z,2026-09,"SwingVision is the AI tennis, pickleball, and padel app that provides automated stats, highlights, and line calling using just your phone. Our mission is to democratize the pro sports experience for all athletes.","SwingVision is the AI tennis, pickleball, and padel app that provides automated stats, highlights, and line calling using just your phone. Our mission is to democratize the pro sports experience for all athletes.",FALSE,FALSE,FALSE,55
49527115,0,cube2222,2026-09-01T19:48:20Z,2026-09,Spacelift | Remote (Europe) | Full-time | Senior Software Engineer | $80k-$110k+ (can go higher),Spacelift,TRUE,FALSE,FALSE,188
49527133,0,pedrovirtasant,2026-09-01T19:49:11Z,2026-09,Virtasant (1099 contractor for a client of ours) | Virtasant.com | Remote (USA)| full-time,Virtasant (1099 contractor for a client of ours),TRUE,FALSE,FALSE,181
49562582,0,domtka,2026-09-04T10:06:07Z,2026-09,Crossref | Head of Infrastructure Services | REMOTE | Full-time | 120k USD or local equivalent,Crossref,TRUE,FALSE,FALSE,250
49537891,0,kayliecheckly,2026-09-02T15:36:03Z,2026-09,"Checkly |https://www.checklyhq.com| Product Manager, Sales Engineer, Senior Sales Engineer | REMOTE (Europe / US Eastern) | Full-time",Checkly,TRUE,FALSE,FALSE,153
49525348,0,kbar13,2026-09-01T17:51:00Z,2026-09,Chariot Claims | Full-Time | Various Staff+ Engineering Roles | REMOTE (US) |https://chariotclaims.com,Chariot Claims,TRUE,FALSE,FALSE,212
49564474,0,cx0der,2026-09-04T13:39:24Z,2026-09,"Aurora Energy Research | Senior & Junior Software Engineers | Hybrid in Oxford, UK | full-time |https://careers.auroraer.com/",Aurora Energy Research,FALSE,FALSE,TRUE,66
49523288,0,scottcha,2026-09-01T15:28:52Z,2026-09,Neuralwatt |https://neuralwatt.com| REMOTE | Seattle or Denver/Boulder metros | Full-time,Neuralwatt,TRUE,FALSE,FALSE,176
49550509,0,joshbuildy,2026-09-03T14:39:19Z,2026-09,Hiring: Senior Software Engineers (LATAM/US/Canada-based),Hiring: Senior Software Engineers (LATAM/US/Canada-based),FALSE,FALSE,FALSE,133
49531417,0,wtb_hiya,2026-09-02T03:36:10Z,2026-09,"Hiya | Senior Backend Software Engineer | Seattle, WA | HYBRID | Full-time | $113-197k + equity",Hiya,FALSE,FALSE,TRUE,134
49527113,0,chrisposhka,2026-09-01T19:48:09Z,2026-09,"Pathos AI | Senior Software/AI Engineer + DevSecOps Engineer | NYC, ONSITE 3-4 days/wk | Full-time | $180-200K + equity | VISA (transfer only)",Pathos AI,FALSE,TRUE,FALSE,158
49527283,0,konz,2026-09-01T19:59:14Z,2026-09,"ML6 | Senior AI Engineer | Python, TensorFlow, PyTorch, GCP, AWS, Azure | Full-time | Amsterdam, Berlin, Munich, Eindhoven, Ghent (EU) On-site/hybrid",ML6,FALSE,FALSE,TRUE,175
49531109,0,addobot,2026-09-02T02:41:48Z,2026-09,Source (https://source.inc)| USA/Canada: REMOTE | Full-Time,Source (https://source.inc),TRUE,FALSE,FALSE,157
49534647,0,georgemandis,2026-09-02T11:16:22Z,2026-09,"Starlight | Senior Full-Stack Engineer | REMOTE (US), NYC preferred",Starlight,TRUE,FALSE,FALSE,218
49524406,0,pbnjay,2026-09-01T16:40:07Z,2026-09,Enrollment123 |https://e123insurtech.com| Staff Platform Engineer | REMOTE (US) | Full-time,Enrollment123,TRUE,FALSE,FALSE,245
49564322,0,Yizahi,2026-09-04T13:27:15Z,2026-09,"Harmonic | Technical Trainer | REMOTE (USA, East Coast based) | Full-time | 85k-105k USD",Harmonic,TRUE,FALSE,FALSE,258
49524520,0,dennisgreco,2026-09-01T16:48:18Z,2026-09,Sumble | Multiple Roles | Remote (US)| Full-time,Sumble,TRUE,FALSE,FALSE,139
49612508,0,talent-ninja,2026-09-08T16:21:06Z,2026-09,Turquoise|Senior Performance Engineer|FT| Remote USA | 172-195,Turquoise,TRUE,FALSE,FALSE,56
49543579,0,systemaccount,2026-09-02T22:41:32Z,2026-09,"Odin | Senior Design Engineer, Senior Platform Engineer — Edge Systems | Remote (US) | Full-time",Odin,TRUE,FALSE,FALSE,143
49524341,0,hglawrence,2026-09-01T16:36:46Z,2026-09,"Findigs | Full-time | NYC | 3x/week in office (M,T, Th) | findigs.com",Findigs,FALSE,FALSE,FALSE,120
49554223,0,akkio,2026-09-03T18:14:42Z,2026-09,"Akkio | Senior Software Engineers — FDE, Full-Stack, Backend | US (Fully Remote) | Full-time | $160k–$240k + equity |https://www.akkio.com/jobs",Akkio,TRUE,FALSE,FALSE,245
49531416,0,iajiboye,2026-09-02T03:35:57Z,2026-09,Mondrio | Founding Product Engineer | San Francisco | ONSITE | $200k – $250k plus equity,Mondrio,FALSE,TRUE,FALSE,234
49540382,0,jperaino,2026-09-02T18:29:44Z,2026-09,"NYC | ONSITE (hybrid) Norm Ai, the agentic law company, has a client base with a combined $30 trillion in assets under management. Norm Ai pioneered Legal Engineering, the process that empowers lawyers to build and supervise domain-specific AI agents with Norm’s proprietary suite of no-code software tools. Norm Ai technology is deployed inside many of the largest and most consequential institutions in the world. Norm Ai is also the technology behind Norm Law, LLP, a separate but affiliated AI-native law firm built for the era of agentic AI. Norm Law’s attorneys advise leading institutions across private funds, private equity, venture capital, real estate, registered funds, and financial regulation, using the same legal intelligence platform that powers Norm Ai’s products.",NYC,FALSE,TRUE,TRUE,136
49530381,0,rustyparts,2026-09-02T00:50:19Z,2026-09,"Seeq |https://seeq.com| Staff/Principal Software Engineer (Full-Stack, AI, Backend, Platform) | REMOTE (Some crossover w/ PST required) | Full-time | $170k-$205k + annual cash bonus + equity. Salary range for US-based; local adjustments for other countries. Seeq creates cutting-edge data analytics software for industrial process data, serving sectors like pharmaceuticals, energy, and manufacturing. Our core product is a robust calculation engine capable of executing advanced math and machine learning algorithms on streaming time-series data. By leveraging generative AI, we enhance usability and accelerate outcomes for our users. We've built up a great remote culture (e.g. annual meetups, home office allowance, generous PTO, a remote office app we created to collaborate) and a dev team that enjoys tackling hard problems that make a difference for our customers (dev blog for more:https://geeq.seeq.com/).",Seeq,TRUE,FALSE,FALSE,162
49533419,0,abrandemuehl,2026-09-02T08:26:54Z,2026-09,"Robotics and AI Institute | Software Engineering Intern | ONSITE (Zürich, Switzerland) | Internship | No visa sponsorship",Robotics and AI Institute,FALSE,TRUE,FALSE,131
49525116,0,francesohr,2026-09-01T17:32:15Z,2026-09,Ohr | Data Engineer + Software Engineer | REMOTE (US) | $140K–$200K + Equity,Ohr,TRUE,FALSE,FALSE,113
49525600,0,balerion-ai,2026-09-01T18:08:42Z,2026-09,"Balerion AI | Software + FDE + AI Engineers | San Francisco, CA | ONSITE | Full-time | $250k+ base + seed equity | Visa sponsorship available |https://balerion.ai",Balerion AI,FALSE,TRUE,FALSE,258
49525331,0,Overwatch360,2026-09-01T17:49:15Z,2026-09,Seeking US BASED Freelancer Only — Co-Founder - Equity‑only until MVP - Long Term with Follow-on Projects - Remote (US),Seeking US BASED Freelancer Only — Co-Founder - Equity‑only until MVP - Long Term with Follow-on Projects - Remote (US),TRUE,FALSE,FALSE,161
49526311,0,chenggar,2026-09-01T18:51:21Z,2026-09,Amplify Renewables | Quantitative Researcher | SF / Seattle / US | Hybrid (Remote Possible) | Full-Time | $200k - $375k (all cash) |https://www.amplifyrenewables.com,Amplify Renewables,TRUE,FALSE,TRUE,238
49541500,0,vervoch,2026-09-02T19:51:50Z,2026-09,"Legile | Senior Full-Stack AI Engineer (CTO track) | Antwerp, Belgium | HYBRID | Full-time | Belgium-based only",Legile,FALSE,FALSE,TRUE,152
49533482,0,spiksla,2026-09-02T08:34:51Z,2026-09,"Odoo | Software Developer | Hybrid (Belgium, 3 days/week) | Full-time | Visa + €10k Signing Bonus |https://www.odoo.com/r/4zN",Odoo,FALSE,FALSE,TRUE,132
49528399,0,ljoshua,2026-09-01T21:21:06Z,2026-09,"Axo | Lead Founding Engineer | Sugar Land / Houston, TX (HYBRID) | Full-time | $120k–$160k + Founding Equity",Axo,FALSE,FALSE,TRUE,284
49526478,0,dcsourcegraph,2026-09-01T19:03:53Z,2026-09,"Sourcegraph | Remote | Full-Time | Security Engineer, SWE, Tech Lead, Agent Engineer, Product Manager, Product Marketing Manager |https://sourcegraph.com",Sourcegraph,TRUE,FALSE,FALSE,129
49538758,0,fiiico,2026-09-02T16:33:51Z,2026-09,Matcha.fm | FULLY REMOTE (US / Canada / Europe / UK / Brazil / LATAM) | Full-time |https://matcha.fm,Matcha.fm,TRUE,FALSE,FALSE,53
49523956,0,nycmatty,2026-09-01T16:08:41Z,2026-09,"Spade | Multiple Engineering, AI/ML Data Science, and Revenue Roles | ONSITE NYC or REMOTE (US/Can) | $170-240K + equity",Spade,TRUE,TRUE,FALSE,140
49524031,0,liaskevofilax,2026-09-01T16:13:57Z,2026-09,"Pomelo Care| Remote (US) First with offices in NYC and SF. We’re building a healthier future for women and children. We combine clinical excellence, human connection, and proactive technology to ensure our patients get the care they deserve, from preconception through midlife.",Pomelo Care,TRUE,FALSE,FALSE,107
49542221,0,justinyan,2026-09-02T20:40:12Z,2026-09,Xaira Therapeutics | Midlevel/Senior/Staff Engineers | Seattle or SF,Xaira Therapeutics,FALSE,FALSE,FALSE,299
49523289,0,shepherd-eng,2026-09-01T15:28:54Z,2026-09,"Shepherd (Series B) | ONSITE | San Francisco, CA",Shepherd (Series B),FALSE,TRUE,FALSE,256
49526396,0,markmillerboom,2026-09-01T18:58:38Z,2026-09,"Boom Supersonic |https://boomsupersonic.com/| Senior, Staff, Principal Software Engineer | ONSITE Denver, CO | Full-time | $180k - $225k + Equity",Boom Supersonic,FALSE,TRUE,FALSE,109
49524731,0,sidali3367,2026-09-01T17:01:59Z,2026-09,Shared Context Lab | Member of Technical Staff | San Francisco or New York | ONSITE | Full-time,Shared Context Lab,FALSE,TRUE,FALSE,135
49528234,0,anianz,2026-09-01T21:09:45Z,2026-09,"Operations1 | AI Application Engineer | DE Frankfurt a.M., ONSITE/HYBRID PREFERRED | Full-time | German language skills required",Operations1,FALSE,TRUE,TRUE,147
49523768,0,chocks,2026-09-01T15:56:36Z,2026-09,"Justworks | Associate Software Engineer, Expenses | Toronto, Canada | HYBRID | Full-time | $109K–$136K CAD",Justworks,FALSE,FALSE,TRUE,132
49523716,0,themanmaran,2026-09-01T15:53:20Z,2026-09,Monumint (YC W24) |https://monumint.com| Full Stack Engineers | SF In-Person | Full Time | $125k–$225k • 0.50%–1.50% Tech stack: TypeScript | Node | React/Next.js | Postgres | Docker | K8s | LLMs,Monumint (YC W24),FALSE,FALSE,FALSE,132
49608356,0,marmalade2413,2026-09-08T10:30:06Z,2026-09,"Newton's Tree | Forward Deployed Engineer, Site Reliability Engineer | London, UK | HYBRID | Full-Time |https://www.newtonstree.ai/",Newton's Tree,FALSE,FALSE,TRUE,281
49570095,0,mcapistrano,2026-09-04T20:56:16Z,2026-09,LiveKit|http://livekit.io/| VoiceAI | webRTC | Remote | Full Time,LiveKit,TRUE,FALSE,FALSE,100
49523704,0,cyberatlas,2026-09-01T15:52:53Z,2026-09,CyberAtlas |https://cyberatlas.ai| Software Engineer | REMOTE Worldwide | Full-time,CyberAtlas,TRUE,FALSE,FALSE,116
49532941,0,stavros,2026-09-02T07:28:22Z,2026-09,"I've created a small page to help you navigate this thread better, because the sites linked above weren't categorizing the jobs well enough:","I've created a small page to help you navigate this thread better, because the sites linked above weren't categorizing the jobs well enough:",FALSE,FALSE,FALSE,42
49550510,0,paula99,2026-09-03T14:39:22Z,2026-09,Colonist | Product Engineer| Full-time | Remote & async,Colonist,TRUE,FALSE,FALSE,121
49528837,0,jesalg,2026-09-01T22:01:21Z,2026-09,"Cora AI | Founding Full Stack / Applied AI Engineer | REMOTE (US ONLY, LA/SF preferred) | Full-time | $190–250k + early equity",Cora AI,TRUE,FALSE,FALSE,184
49526831,0,prmehta24,2026-09-01T19:27:50Z,2026-09,"Leidos |https://www.leidos.com/| Oklahoma City, OK, USA | Full Time | Onsite",Leidos,FALSE,TRUE,FALSE,80
49525729,0,LindseyMSig,2026-09-01T18:16:05Z,2026-09,"We're building a unified platform for credit and financial data to power financial inclusion globally. Our mission is to unlock economic opportunities for consumers historically excluded from traditional credit systems by transforming diverse data into actionable risk insights. We are YC company backed by investors from Canapi Ventures, Kleiner Perkins, General Catalyst, and Index Ventures","We're building a unified platform for credit and financial data to power financial inclusion globally. Our mission is to unlock economic opportunities for consumers historically excluded from traditional credit systems by transforming diverse data into actionable risk insights. We are YC company backed by investors from Canapi Ventures, Kleiner Perkins, General Catalyst, and Index Ventures",FALSE,FALSE,FALSE,114
49541233,0,fzysingularity,2026-09-02T19:33:22Z,2026-09,VLM Run (https://vlm.run) | 1x Founding Infrastructure Engineer,VLM Run (https://vlm.run),FALSE,FALSE,FALSE,101
49552714,0,vswaroop04,2026-09-03T16:29:17Z,2026-09,AiMi | Full Stack AI Engineer | Remote(Everywhere) | Full-time,AiMi,TRUE,FALSE,FALSE,267
49524737,0,SEBASMONad,2026-09-01T17:02:20Z,2026-09,Greywatch | Co-Founder & CEO | REMOTE,Greywatch,TRUE,FALSE,FALSE,114
49525714,0,relevant-ops,2026-09-01T18:15:18Z,2026-09,Relevant Healthcare | Lead Engineer | Remote (US/Canada only) | Full-time,Relevant Healthcare,TRUE,FALSE,FALSE,120
49528413,0,cal5k,2026-09-01T21:21:44Z,2026-09,"Valstad Shipworks | Senior Robotics Software Engineer | Austin, TX | Full-time, on-site | $165 - 210k + equity",Valstad Shipworks,FALSE,FALSE,FALSE,93
49534032,0,sayandedotcom,2026-09-02T09:50:13Z,2026-09,"Interview Resources | 2 Full Stack AI Engineer, 1 GTM | REMOTE | Full-Time | $250k seed raised",Interview Resources,TRUE,FALSE,FALSE,238
49541107,0,cuchoi,2026-09-02T19:22:04Z,2026-09,"Enveritas (YC S18, non-profit) | Backend Software Engineer | Remote (Global) |https://enveritas.org/jobs/Enveritas is a 501(c)(3) nonprofit working on sustainability issues facing smallholder coffee farmers. We collect field data in 30+ countries and build systems for analyzing risks in coffee, cocoa, and tea supply chains (including EUDR-related deforestation checks).","Enveritas (YC S18, non-profit)",TRUE,FALSE,FALSE,62
